deal_id,drm_id
5325,61
5326,61
5327,61
5328,61
5330,61
5331,61
5332,61
5333,61
5335,62
5336,62
5337,62
5338,62
5339,61
5340,62
5341,62
5342,61
5343,61
5344,61
5345,1000
5347,1000
5348,1000
5349,62
5351,61
5352,1000
5354,61
5355,62
5356,62
5357,62
5358,62
5360,61
5361,61
5362,61
5363,61
5366,61
5367,61
5369,61
5370,61
5371,61
5372,61
5373,61
5383,61
5385,1000
5390,61
5391,62
5392,1000
5394,61
5395,61
5397,1000
5398,61
5399,61
5403,61
5405,61
5406,62
5407,62
5410,61
5411,61
5412,1000
5416,61
5419,62
5420,61
5422,61
5423,61
5426,61
5427,1000
5429,61
5433,61
5435,61
5437,61
5439,61
5442,61
5443,61
5445,1000
5446,1000
5449,61
5453,61
5454,61
5455,61
5457,62
5458,61
5461,62
5462,61
5463,1000
5464,61
5465,61
5466,61
5467,61
5468,61
5469,1000
5470,61
5474,61
5475,61
5482,61
5486,61
5487,61
5490,61
5491,61
5492,61
5494,61
5495,61
5496,61
5497,1000
5498,61
5499,61
5501,48
5502,48
5503,48
5504,48
5505,61
5506,61
5507,61
5508,61
5509,61
5511,61
5518,1000
5519,48
5522,61
5526,16
5527,16
5529,61
5530,61
5534,61
5535,61
5536,61
5537,61
5538,61
5540,61
5545,1000
5546,1000
5547,1000
5551,16
5552,16
5553,16
5554,1000
5555,1000
5560,61
5563,1000
5564,1000
5572,16
5573,48
5574,16
5575,61
5576,61
5577,16
5580,16
5581,1000
5582,61
5583,61
5584,61
5585,61
5586,61
5587,61
5588,61
5592,1000
5593,1000
5594,1000
5595,1000
5596,1000
5599,61
5600,1000
5601,61
5602,61
5605,35
5606,1000
5608,1000
5610,1000
5611,61
5613,1000
5614,61
5616,16
5617,16
5618,1000
5619,1000
5620,1000
5621,1000
5622,1000
5623,1000
5624,1000
5625,48
5627,16
5628,1000
5629,61
5630,16
5633,1000
5634,1000
5635,48
5639,1000
5642,61
5643,1000
5644,1000
5645,1000
5646,1000
5647,1000
5648,1000
5649,1000
5650,1000
5651,1000
5652,1000
5653,1000
5654,1000
5655,1000
5656,1000
5657,1000
5658,1000
5659,1000
5660,1000
5661,1000
5662,1000
5663,1000
5664,1000
5665,1000
5666,1000
5667,1000
5668,1000
5669,1000
5670,1000
5671,1000
5672,1000
5673,1000
5674,1000
5675,1000
5676,1000
5677,1000
5678,1000
5679,1000
5680,1000
5681,1000
5682,1000
5683,1000
5684,1000
5685,1000
5686,1000
5687,1000
5688,1000
5689,1000
5690,1000
5691,1000
5692,1000
5693,1000
5694,1000
5695,1000
5696,1000
5697,1000
5698,1000
5699,1000
5700,1000
5701,1000
5702,1000
5703,1000
5704,1000
5705,1000
5706,1000
5707,1000
5708,1000
5709,1000
5710,1000
5711,1000
5712,1000
5713,1000
5714,1000
5715,1000
5716,1000
5717,1000
5718,1000
5719,1000
5720,1000
5721,1000
5722,1000
5723,1000
5724,1000
5725,1000
5726,1000
5727,1000
5728,1000
5729,1000
5730,1000
5731,1000
5732,1000
5733,1000
5734,1000
5735,1000
5736,1000
5737,1000
5738,1000
5739,1000
5740,1000
5741,1000
5742,1000
5743,1000
5744,1000
5745,1000
5746,1000
5747,1000
5748,1000
5749,1000
5750,1000
5751,1000
5752,1000
5753,1000
5754,1000
5755,1000
5756,1000
5757,1000
5758,1000
5759,1000
5760,1000
5761,1000
5762,1000
5763,1000
5764,1000
5765,1000
5766,1000
5768,61
5769,61
5771,61
5774,61
5776,48
5777,16
5778,16
5779,1000
5780,16
5790,61
5793,61
5794,1000
5795,1000
5798,61
5800,61
5803,1000
5804,61
5809,61
5811,16
5812,61
5817,61
5818,1000
5820,48
5822,61
5824,16
5826,61
5827,61
5828,61
5831,16
5832,16
5835,48
5836,61
5837,61
5840,16
5841,16
5845,61
5846,61
5847,16
5848,16
5849,16
5852,61
5853,1000
5855,61
5856,61
5857,61
5858,61
5859,61
5860,61
5861,61
5865,61
5866,61
5867,61
5869,61
5870,62
5871,61
5872,61
5873,61
5874,61
5875,61
5876,61
5877,61
5878,1000
5879,61
5880,16
5881,61
5883,61
5885,61
5886,48
5887,1000
5888,1000
5890,16
5891,16
5892,16
5893,16
5894,16
5895,16
5896,16
5897,16
5898,16
5899,16
5900,16
5901,16
5902,16
5903,16
5904,16
5905,16
5906,16
5907,16
5908,16
5909,16
5910,16
5911,16
5912,16
5913,16
5914,16
5915,16
5916,16
5917,16
5918,16
5919,16
5920,16
5921,16
5922,16
5923,16
5924,16
5925,16
5926,16
5927,16
5928,16
5929,16
5930,16
5931,16
5932,16
5933,16
5934,16
5935,16
5936,16
5937,16
5938,16
5939,16
5940,16
5941,16
5942,16
5943,16
5944,16
5945,61
5946,61
5947,61
5948,61
5949,61
5950,61
5953,1000
5960,1000
5961,1000
5963,1000
5964,1000
5965,1000
5966,1000
5967,1000
5968,1000
5969,1000
5970,1000
5972,1000
5979,1000
5980,1000
5981,1000
5982,61
5992,61
5993,61
5994,1000
5996,1000
5999,48
6000,48
6005,61
6008,62
6009,62
6012,1000
6015,61
6016,1000
6021,1000
6026,1000
6028,1000
6030,61
6031,62
6033,1000
6038,1000
6039,1000
6046,1000
6047,1000
6048,1000
6051,1000
6054,1000
6056,1000
6057,1000
6058,1000
6060,61
6061,61
6062,1000
6063,1000
6066,1000
6070,1000
6071,61
6072,61
6073,1000
6075,1000
6077,62
6078,62
6080,1000
6083,61
6089,1000
6090,1000
6092,1000
6093,1000
6094,1000
6095,1000
6097,1000
6098,48
6100,61
6102,61
6105,1000
6106,1000
6108,1000
6109,1000
6110,61
6111,61
6112,61
6113,61
6114,61
6116,1000
6118,61
6122,48
6123,48
6126,1000
6127,48
6129,1000
6131,1000
6132,1000
6133,1000
6134,1000
6137,48
6142,61
6143,1000
6146,1000
6147,61
6149,1000
6150,62
6154,61
6157,1000
6158,61
6161,61
6162,48
6164,61
6166,61
6169,1000
6170,1000
6171,61
6172,62
6173,62
6174,1000
6175,48
6176,1000
6177,61
6178,61
6181,1000
6182,1000
6185,1000
6186,1000
6187,1000
6188,1000
6189,1000
6190,1000
6191,1000
6192,1000
6193,1000
6194,1000
6195,1000
6196,1000
6197,1000
6198,1000
6199,1000
6201,61
6202,1000
6203,1000
6210,1000
6213,1000
6215,61
6217,61
6219,1000
6227,1000
6228,1000
6229,1000
6241,61
6243,62
6244,62
6245,1000
6248,61
6250,1000
6254,1000
6257,1000
6258,1000
6260,1000
6264,1000
6265,1000
6266,1000
6268,1000
6271,1000
6272,61
6273,1000
6277,1000
6282,1000
6283,1000
6288,1000
6290,61
6291,1000
6292,48
6293,1000
6294,1000
6302,1000
6304,1000
6305,61
6306,1000
6307,1000
6308,1000
6309,1000
6310,61
6314,1000
6316,61
6321,61
6325,61
6327,1000
6335,1000
6337,1000
6341,1000
6344,61
6346,62
6347,61
6353,61
6355,1000
6356,1000
6357,1000
6359,61
6362,1000
6364,61
6365,1000
6367,1000
6368,61
6369,1000
6370,1000
6373,61
6376,61
6378,61
6383,61
6384,61
6387,61
6394,61
6396,1000
6397,1000
6398,1000
6400,1000
6403,1000
6408,61
6410,1000
6411,61
6413,1000
6415,1000
6416,1000
6420,1000
6421,61
6422,1000
6424,61
6428,61
6429,61
6430,61
6454,1000
6455,48
6456,1000
6457,1000
6458,61
6460,61
6461,1000
6463,61
6464,1000
6465,1000
6467,62
6468,62
6469,1000
6470,62
6471,61
6475,1000
6482,61
6487,61
6488,61
6490,1000
6491,1000
6492,1000
6499,1000
6500,61
6503,1000
6508,61
6510,61
6511,1000
6512,1000
6513,1000
6515,1000
6517,61
6520,1000
6521,1000
6522,61
6524,1000
6525,1000
6526,1000
6528,61
6529,61
6531,61
6532,61
6533,16
6533,61
6534,61
6535,61
6537,61
6539,1000
6540,1000
6542,61
6545,61
6546,1000
6548,61
6552,61
6555,61
6556,61
6557,1000
6558,62
6559,61
6560,1000
6561,61
6562,61
6563,61
6565,1000
6569,1000
6571,1000
6574,61
6575,61
6576,61
6577,61
6578,62
6579,1000
6581,1000
6583,61
6584,61
6585,1000
6586,48
6587,1000
6588,61
6589,1000
6590,1000
6593,1000
6596,1000
6597,1000
6598,1000
6599,61
6600,61
6601,61
6603,1000
6604,48
6605,61
6607,1000
6609,61
6610,61
6612,61
6615,1000
6618,61
6619,61
6620,1000
6621,1000
6622,1000
6624,1000
6625,61
6626,1000
6629,61
6630,1000
6631,61
6632,61
6634,1000
6635,1000
6636,1000
6637,48
6638,1000
6641,1000
6642,61
6643,1000
6644,1000
6645,1000
6646,1000
6649,61
6650,61
6651,1000
6654,61
6655,61
6658,61
6660,1000
6663,1000
6664,1000
6665,61
6666,1000
6668,1000
6671,1000
6674,1000
6680,1000
6688,1000
6697,1000
6698,1000
6700,1000
6701,1000
6703,1000
6705,61
6706,1000
6707,61
6708,1000
6711,61
6712,61
6715,61
6717,1000
6718,1000
6720,61
6722,61
6723,1000
6728,1000
6729,1000
6730,61
6731,1000
6732,61
6733,1000
6734,1000
6736,61
6737,1000
6738,48
6746,61
6747,1000
6751,48
6752,1000
6753,1000
6754,1000
6756,61
6758,48
6759,48
6760,1000
6762,1000
6764,62
6766,62
6767,62
6768,62
6769,62
6770,62
6773,62
6774,48
6777,1000
6780,62
6783,1000
6784,61
6785,1000
6786,61
6788,1000
6789,1000
6790,62
6794,61
6797,62
6799,1000
6803,1000
6804,48
6806,61
6809,1000
6810,61
6812,61
6813,1000
6814,1000
6816,61
6817,61
6819,1000
6820,1000
6821,1000
6822,1000
6823,61
6824,61
6825,61
6826,1000
6828,1000
6829,61
6831,61
6832,1000
6833,61
6834,61
6835,1000
6836,1000
6837,1000
6838,1000
6839,61
6840,61
6841,61
6842,61
6843,61
6844,61
6846,61
6847,61
6848,61
6849,62
6850,62
6851,61
6852,61
6853,61
6854,61
6855,61
6856,61
6857,61
6858,61
6860,61
6862,1000
6863,61
6864,61
6865,1000
6871,61
6872,61
6875,61
6882,61
6885,61
6889,61
6902,1000
6914,61
6936,61
6939,1000
6940,1000
6943,61
6968,61
6971,61
6985,61
6987,61
6988,16
6989,61
6990,61
6991,61
6994,61
6996,61
6998,62
7001,61
7002,61
7003,61
7004,61
7005,61
7006,1000
7007,1000
7008,61
7010,61
7011,61
7012,61
7013,61
7014,61
7015,61
7016,61
7017,61
7018,61
7019,61
7020,61
7021,61
7022,61
7023,61
7024,61
7025,61
7026,61
7027,61
7029,61
7030,61
7031,61
7032,61
7033,61
7034,61
7035,61
7036,61
7037,1000
7038,1000
7040,16
7041,61
7042,61
7043,61
7044,61
7047,61
7048,61
7049,61
7050,61
7051,61
7053,16
7054,16
7055,16
7059,1000
7061,16
7062,61
7063,61
7064,61
7067,1000
7070,1000
7074,61
7076,61
7078,48
7080,61
7082,1000
7086,61
7087,61
7092,48
7093,16
7095,61
7099,61
7101,61
7110,61
7112,61
7113,48
7116,61
7119,48
7122,1000
7128,1000
7129,1000
7131,61
7136,16
7145,48
7147,61
7149,61
7150,16
7154,1000
7157,1000
7158,61
7159,16
7160,1000
7164,1000
7165,48
7175,16
7183,16
7184,16
7188,1000
7192,16
7196,61
7197,61
7198,61
7200,16
7201,16
7203,61
7207,61
7208,16
7209,61
7213,61
7214,1000
7217,61
7218,61
7219,16
7220,48
7221,16
7222,16
7223,61
7225,1000
7226,48
7227,16
7229,1000
7231,62
7232,62
7233,16
7235,61
7237,1000
7239,61
7240,16
7241,16
7244,1000
7245,61
7247,1000
7248,1000
7250,16
7251,16
7252,16
7253,16
7254,16
7255,16
7256,16
7257,16
7258,16
7259,16
7260,16
7261,16
7262,16
7263,16
7264,16
7265,16
7266,16
7267,16
7268,16
7269,16
7270,16
7271,16
7272,16
7273,16
7274,16
7275,16
7276,16
7277,16
7278,16
7279,16
7280,16
7281,16
7282,16
7283,16
7284,16
7285,16
7286,16
7287,16
7288,16
7289,16
7290,16
7291,16
7292,16
7293,16
7294,16
7295,16
7296,16
7297,16
7298,16
7299,16
7300,16
7301,16
7302,16
7303,16
7304,16
7305,16
7306,16
7307,16
7308,16
7309,16
7310,16
7311,61
7312,61
7313,61
7314,61
7315,61
7316,1000
7317,61
7318,1000
7321,1000
7323,61
7324,61
7326,1000
7329,1000
7332,61
7336,1000
7337,1000
7338,1000
7341,61
7348,1000
7350,61
7351,61
7352,61
7353,61
7359,1000
7362,1000
7364,1000
7371,61
7373,1000
7375,1000
7376,61
7380,1000
7382,1000
7383,1000
7385,1000
7386,1000
7390,61
7399,1000
7401,61
7402,61
7403,1000
7404,61
7407,1000
7409,61
7410,1000
7411,61
7413,1000
7418,61
7419,61
7421,61
7422,1000
7425,61
7427,1000
7429,61
7429,1000
7430,61
7430,1000
7431,61
7431,1000
7433,1000
7436,61
7437,61
7439,1000
7440,1000
7444,1000
7445,1000
7446,1000
7449,1000
7452,1000
7453,61
7454,1000
7456,61
7459,61
7460,61
7461,61
7465,61
7466,61
7469,61
7477,1000
7480,61
7482,61
7489,1000
7491,1000
7498,1000
7500,1000
7503,61
7505,61
7507,1000
7509,61
7510,61
7512,61
7514,1000
7516,61
7517,1000
7522,62
7525,61
7526,1000
7529,1000
7531,1000
7532,61
7533,48
7535,61
7544,61
7547,48
7554,61
7557,61
7558,61
7561,61
7562,1000
7565,61
7566,61
7569,1000
7570,61
7573,61
7575,61
7577,1000
7579,61
7582,61
7583,1000
7585,61
7590,61
7592,61
7600,61
7601,61
7602,1000
7608,61
7609,1000
7610,48
7618,61
7623,1000
7628,61
7629,1000
7632,1000
7633,48
7641,61
7642,61
7643,1000
7648,1000
7650,1000
7659,1000
7673,61
7677,61
7679,1000
7680,61
7681,61
7683,61
7686,61
7688,61
7694,61
7699,1000
7702,1000
7703,61
7705,61
7706,1000
7707,1000
7710,61
7711,61
7712,61
7713,1000
7716,61
7722,1000
7726,48
7727,61
7728,48
7729,1000
7731,62
7754,61
7755,61
7760,1000
7763,61
7768,61
7770,1000
7771,61
7772,61
7775,61
7776,61
7778,61
7782,61
7785,1000
7788,61
7792,1000
7793,1000
7794,61
7795,61
7800,1000
7801,1000
7802,1000
7805,1000
7807,61
7808,1000
7809,61
7810,61
7812,1000
7817,61
7820,1000
7822,1000
7823,61
7824,1000
7825,61
7826,61
7832,1000
7835,61
7836,1000
7839,1000
7842,61
7846,1000
7847,1000
7848,1000
7849,48
7855,1000
7856,1000
7859,1000
7863,1000
7864,1000
7865,1000
7869,62
7870,62
7872,62
7873,62
7874,62
7879,1000
7882,48
7883,62
7885,1000
7887,1000
7893,61
7909,1000
7911,61
7912,61
7913,61
7914,61
7915,61
7917,61
7918,61
7920,61
7921,61
7923,61
7925,61
7926,16
7927,61
7928,62
7929,1000
7930,1000
7932,61
7933,61
7934,1000
7936,62
7937,61
7938,61
7939,61
7940,61
7943,61
7945,61
7946,61
7947,61
7948,61
7949,61
7951,1000
7953,61
7954,61
7955,61
7956,61
7957,1000
7958,61
7959,61
7960,61
7961,61
7962,61
7963,61
7964,61
7966,1000
7967,1000
7968,61
7969,61
7970,61
7971,61
7973,48
7974,16
7976,61
7977,61
7978,61
7982,48
7983,48
7985,48
7986,48
7988,61
7995,61
7996,61
7998,16
7999,16
8000,16
8001,16
8041,61
8044,61
8046,1000
8047,61
8048,1000
8049,61
8051,48
8052,1000
8053,1000
8054,1000
8063,48
8067,61
8072,1000
8075,61
8081,61
8083,48
8085,61
8087,48
8090,1000
8091,61
8094,1000
8099,1000
8100,61
8102,61
8104,48
8105,1000
8106,48
8107,48
8108,1000
8109,61
8111,1000
8112,16
8113,1000
8114,61
8121,61
8122,61
8125,61
8126,61
8127,61
8128,61
8129,61
8130,61
8133,61
8134,16
8136,16
8137,61
8139,16
8140,16
8141,16
8150,1000
8151,61
8153,1000
8155,61
8157,61
8160,1000
8163,1000
8165,61
8167,61
8168,61
8170,1000
8173,61
8178,61
8179,1000
8182,1000
8183,1000
8184,61
8185,61
8192,61
8194,61
8195,61
8198,61
8199,61
8200,48
8201,61
8202,61
8203,16
8212,61
8236,61
8241,1000
8244,61
8254,16
8258,61
8264,1000
8265,1000
8297,61
8299,61
8301,1000
8304,16
8309,61
8312,1000
8313,61
8315,61
8323,1000
8325,48
8328,16
8329,61
8330,16
8334,48
8335,61
8339,48
8342,61
8343,61
8346,1000
8350,61
8359,16
8361,1000
8368,16
8370,48
8372,1000
8374,1000
8376,61
8378,1000
8379,1000
8380,16
8381,16
8382,16
8383,16
8384,16
8385,16
8386,16
8387,61
8388,61
8389,61
8390,61
8391,61
8392,61
8393,61
8394,61
8395,1000
8407,1000
8408,61
8408,1000
8425,1000
8449,1000
8456,1000
8457,1000
8464,61
8465,1000
8486,1000
8519,61
8520,1000
8521,48
8526,1000
8527,61
8529,1000
8530,1000
8550,1000
8587,1000
8596,48
8597,1000
8605,61
8611,1000
8615,61
8623,1000
8632,61
8676,1000
8682,1000
8686,1000
8696,48
8697,48
8698,48
8701,1000
8707,61
8709,61
8725,1000
8735,1000
8736,1000
8737,1000
8744,61
8745,1000
8746,1000
8761,1000
8762,1000
8767,61
8771,1000
8801,61
8802,61
8803,61
8805,61
8806,61
8807,61
8808,61
8809,61
8823,61
8823,1000
8852,1000
8853,1000
8854,1000
8882,1000
8883,61
8892,61
8893,1000
8894,1000
8908,61
8920,61
8921,1000
8922,61
8928,1000
8937,61
8938,61
8941,1000
8946,1000
8953,1000
8954,61
8980,1000
9008,61
9009,61
9010,1000
9013,61
9014,61
9018,61
9020,1000
9030,1000
9048,1000
9054,1000
9056,1000
9069,61
9081,48
9089,1000
9090,61
9092,61
9093,61
9094,61
9095,61
9096,1000
9098,61
9099,1000
9100,61
9101,61
9102,1000
9103,1000
9104,62
9105,1000
9106,1000
9107,1000
9110,1000
9111,61
9112,61
9113,61
9114,61
9115,61
9118,1000
9119,61
9120,61
9121,61
9122,61
9123,61
9124,61
9125,61
9126,61
9127,61
9129,62
9133,61
9134,61
9135,61
9136,61
9137,61
9138,61
9139,61
9140,61
9141,61
9142,61
9143,61
9146,61
9147,61
9148,61
9160,61
9175,61
9177,61
9183,62
9184,61
9185,61
9186,1000
9187,61
9188,61
9190,61
9191,501
9193,61
9194,61
9195,61
9196,16
9201,61
9202,61
9203,61
9208,61
9209,61
9211,62
9212,61
9213,1000
9214,48
9215,48
9216,1000
9217,61
9218,61
9219,61
9224,61
9225,61
9226,61
9227,61
9228,61
9229,61
9230,61
9231,61
9232,61
9233,61
9234,61
9235,61
9236,61
9237,61
9238,61
9245,61
9248,61
9249,61
9250,61
9251,61
9260,61
9264,1000
9267,16
9274,16
9277,16
9279,61
9286,61
9289,16
9290,48
9295,16
9297,16
9298,1000
9306,61
9307,61
9311,48
9331,16
9336,16
9337,16
9338,16
9339,48
9340,16
9343,61
9346,16
9348,16
9349,1000
9355,1000
9356,61
9359,1000
9360,1000
9366,61
9367,16
9373,1000
9374,1000
9375,16
9376,16
9380,16
9384,1000
9386,1000
9387,1000
9388,1000
9389,1000
9390,1000
9391,1000
9394,16
9395,1000
9405,16
9412,1000
9414,16
9418,1000
9426,1000
9429,16
9430,16
9431,1000
9434,48
9436,16
9441,1000
9442,1000
9443,1000
9447,1000
9448,1000
9449,1000
9450,1000
9451,61
9452,61
9453,61
9455,1000
9457,16
9458,1000
9463,61
9465,61
9466,61
9470,1000
9473,48
9478,1000
9479,48
9480,61
9481,61
9485,48
9487,16
9488,16
9494,61
9495,1000
9499,1000
9501,1000
9502,16
9503,16
9504,16
9506,16
9510,61
9511,1000
9512,16
9517,16
9518,16
9519,16
9520,16
9521,16
9522,16
9523,16
9524,16
9525,16
9526,16
9527,16
9528,16
9529,16
9530,16
9531,16
9532,16
9533,16
9534,16
9535,16
9536,16
9537,16
9538,16
9539,16
9540,16
9541,16
9542,16
9543,16
9544,16
9545,16
9546,16
9547,16
9548,16
9549,16
9550,16
9551,16
9552,16
9553,16
9554,16
9555,16
9556,16
9557,16
9558,16
9559,16
9560,16
9561,16
9562,16
9563,16
9564,16
9565,16
9566,16
9567,16
9568,16
9569,16
9570,16
9571,16
9572,16
9573,16
9574,16
9575,16
9576,61
9577,61
9578,61
9579,61
9580,61
9581,61
9582,61
9583,61
9584,1000
9586,1000
9587,61
9588,61
9590,1000
9591,61
9592,1000
9593,1000
9594,1000
9596,61
9601,48
9602,1000
9603,61
9608,1000
9609,61
9610,61
9611,61
9612,61
9614,1000
9616,61
9618,61
9621,1000
9622,48
9627,1000
9631,1000
9632,1000
9634,61
9648,1000
9653,1000
9655,1000
9656,48
9658,1000
9659,61
9662,1000
9664,1000
9665,1000
9670,1000
9671,1000
9672,1000
9673,1000
9674,1000
9675,1000
9676,1000
9677,1000
9678,61
9680,1000
9681,61
9682,61
9683,1000
9684,61
9688,61
9689,61
9690,1000
9691,48
9692,1000
9693,1000
9696,1000
9697,1000
9701,1000
9703,1000
9704,1000
9705,1000
9706,1000
9707,61
9710,1000
9711,1000
9712,61
9714,1000
9720,61
9724,61
9725,1000
9726,1000
9727,61
9729,1000
9730,1000
9731,1000
9732,61
9733,1000
9739,1000
9740,1000
9741,1000
9742,1000
9743,1000
9744,61
9745,61
9750,1000
9751,1000
9752,1000
9753,1000
9755,1000
9756,1000
9757,1000
9758,1000
9761,1000
9762,1000
9767,48
9769,1000
9772,1000
9773,1000
9775,1000
9777,48
9778,1000
9780,1000
9782,1000
9783,61
9784,61
9785,1000
9787,1000
9788,1000
9798,1000
9801,48
9802,48
9803,61
9807,1000
9808,1000
9809,1000
9810,1000
9811,1000
9813,1000
9816,1000
9819,1000
9821,61
9826,1000
9828,1000
9831,61
9833,61
9834,61
9835,61
9836,61
9837,1000
9842,1000
9843,1000
9844,1000
9855,1000
9856,1000
9857,1000
9858,1000
9859,1000
9860,1000
9861,1000
9862,1000
9863,1000
9864,1000
9866,1000
9871,61
9872,1000
9873,1000
9874,61
9878,61
9880,61
9881,61
9882,1000
9883,1000
9884,61
9885,1000
9886,1000
9887,1000
9896,61
9899,1000
9901,1000
9902,61
9908,1000
9910,1000
9921,61
9923,1000
9927,1000
9929,61
9930,48
9931,48
9932,48
9933,48
9934,61
9935,61
9938,61
9939,1000
9941,1000
9942,1000
9943,1000
9945,61
9946,61
9949,1000
9951,1000
9955,1000
9956,1000
9957,1000
9958,61
9962,61
9963,1000
9966,1000
9967,1000
9968,62
9969,62
9970,61
9971,61
9972,61
9974,61
9979,61
9982,1000
9983,1000
9984,1000
9987,61
9988,1000
9990,1000
9991,61
9992,1000
9993,1000
10003,1000
10004,1000
10007,61
10008,1000
10011,61
10013,1000
10015,1000
10019,61
10025,16
10025,61
10029,48
10032,1000
10033,1000
10034,62
10035,1000
10036,61
10041,1000
10045,1000
10046,1000
10048,61
10049,61
10051,1000
10052,61
10053,61
10056,1000
10057,61
10058,1000
10066,1000
10074,61
10075,1000
10079,1000
10080,1000
10082,61
10084,61
10086,1000
10087,1000
10088,1000
10090,61
10093,1000
10094,61
10095,61
10097,61
10098,61
10099,61
10100,61
10101,61
10102,61
10103,61
10104,1000
10105,61
10106,61
10107,61
10108,61
10109,61
10110,61
10111,61
10112,61
10113,61
10114,61
10115,61
10116,61
10117,61
10118,61
10119,61
10120,1000
10122,61
10123,61
10124,61
10125,61
10126,61
10127,61
10128,61
10129,61
10131,61
10132,61
10133,61
10134,61
10136,61
10137,61
10138,61
10140,61
10141,61
10142,16
10144,61
10145,61
10148,61
10149,1000
10150,61
10151,61
10152,61
10153,61
10154,61
10155,61
10156,61
10157,61
10158,16
10164,61
10165,61
10167,61
10168,61
10169,61
10172,61
10173,61
10174,61
10175,61
10176,501
10179,61
10185,61
10187,48
10188,16
10192,61
10195,16
10196,16
10197,61
10198,61
10201,61
10206,16
10208,16
10210,16
10211,16
10217,16
10223,16
10227,16
10232,48
10238,61
10238,1000
10246,1000
10253,61
10256,16
10259,1000
10263,61
10268,61
10269,16
10276,61
10277,16
10281,16
10282,16
10283,16
10284,16
10285,16
10286,16
10287,16
10288,16
10289,16
10290,16
10291,16
10293,1000
10294,61
10298,62
10300,61
10305,1000
10314,61
10314,1000
10316,61
10317,61
10326,61
10331,61
10339,1000
10355,1000
10357,61
10359,61
10360,61
10361,61
10362,61
10363,61
10364,61
10366,61
10367,61
10368,61
10369,61
10370,61
10371,61
10372,62
10373,61
10374,61
10375,61
10376,61
10377,1000
10378,61
10379,61
10380,61
10382,61
10383,61
10387,61
10388,16
10390,62
10391,1000
10392,61
10393,61
10394,61
10395,61
10398,61
10399,61
10402,61
10405,61
10409,61
10412,61
10413,1000
10414,61
10416,61
10417,61
10418,61
10419,61
10420,61
10423,61
10428,61
10437,16
10438,16
10440,16
10469,16
10471,16
10475,16
10480,16
10481,61
10482,16
10486,16
10487,16
10501,61
10519,16
10562,16
10566,61
10579,16
10580,16
10581,16
10582,16
10583,16
10584,16
10585,16
10586,16
11003,1000
11079,61
11080,61
11081,61
11082,61
11083,1000
11088,61
11091,1000
11092,1000
11094,1000
11095,1000
11096,1000
11097,1000
11098,1000
11107,61
11108,61
11111,61
11112,61
11118,61
11119,61
11123,16
11124,61
11127,61
11129,16
11145,1000
11149,1000
11154,48
11159,61
11163,16
11164,1000
11165,1000
11166,61
11167,1000
11168,1000
11169,1000
11170,1000
11172,48
11174,48
11181,16
11184,16
11187,61
11191,16
11206,61
11207,61
11209,16
11212,16
11213,61
11220,16
11223,16
11267,16
11271,61
11276,1000
11278,1000
11279,16
11280,48
11281,48
11282,61
11283,61
11284,61
11286,1000
11289,61
11292,16
11302,61
11306,16
11314,61
11315,16
11316,16
11318,61
11319,16
11321,61
11325,16
11329,16
11334,48
11351,16
11357,48
11359,16
11361,16
11362,48
11366,1000
11370,16
11372,1000
11378,61
11380,61
11382,61
11388,48
11390,61
11392,1000
11393,61
11394,16
11397,16
11407,16
11411,61
11413,16
11418,61
11419,61
11426,16
11429,16
11431,16
11438,16
11442,61
11446,61
11449,61
11454,61
11455,61
11458,61
11459,61
11460,61
11461,16
11462,61
11463,61
11464,61
11465,61
11466,61
11467,61
11468,61
11469,61
11470,61
11471,1000
11472,61
11473,61
11474,61
11475,61
11476,16
11477,61
11478,61
11482,1000
11490,61
11491,61
11492,61
11493,61
11494,61
11495,61
11496,61
11497,61
11498,61
11499,61
11500,61
11501,61
11502,61
11503,16
11504,61
11505,61
11506,61
11508,1000
11512,61
11514,61
11519,48
11521,16
11526,16
11527,61
11529,61
11531,1000
11534,16
11541,48
11550,16
11551,16
11552,16
11556,61
11562,1000
11563,16
11569,16
11570,48
11576,16
11577,16
11579,16
11581,16
11583,61
11584,61
11590,1000
11593,61
11612,61
11614,48
11615,48
11621,1000
11627,16
11631,1000
11632,16
11634,16
11635,1000
11636,61
11638,16
11639,1000
11640,61
11644,16
11647,16
11648,16
11650,61
11651,61
11653,1000
11654,1000
11655,61
11657,1000
11658,1000
11659,48
11668,1000
11669,1000
11670,1000
11671,1000
11672,1000
11673,1000
11674,1000
11678,16
11679,16
11680,16
11683,1000
11684,1000
11689,16
11690,48
11696,48
11697,16
11700,48
11701,48
11705,1000
11706,1000
11707,1000
11709,48
11713,61
11714,16
11723,61
11734,16
11735,16
11737,1000
11742,16
11744,61
11749,61
11750,61
11752,61
11753,16
11755,1000
11756,1000
11757,1000
11758,1000
11762,1000
11763,1000
11766,16
11769,61
11771,1000
11772,1000
11773,16
11777,16
11780,16
11781,16
11787,1000
11797,16
11800,1000
11803,16
11810,48
11816,61
11818,48
11819,1000
11823,61
11825,1000
11829,61
11831,16
11836,61
11843,16
11859,61
11861,61
11863,16
11867,1000
11868,1000
11869,1000
11870,1000
11871,61
11874,61
11875,1000
11877,61
11883,1000
11885,16
11886,16
11888,16
11889,16
11891,16
11895,16
11899,1000
11900,16
11904,1000
11908,1000
11911,16
11918,16
11929,1000
11933,16
11934,1000
11935,61
11937,61
11940,61
11941,61
11942,16
11944,61
11951,61
11952,61
